id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
3219,Semi Ojeleye,23,73,0,1150,65,188,0.346,40,125,0.320,25,63,0.397,0.452,25,41,0.610,37,124,161,20,21,4,25,91,195,BOS,2018
3220,Daniel Theis,25,63,3,936,126,233,0.541,18,58,0.310,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,BOS,2018
3221,Shane Larkin,25,54,2,775,84,219,0.384,31,86,0.360,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,BOS,2018
3222,Abdel Nader,24,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.590,13,58,71,26,15,10,34,45,146,BOS,2018
3223,Greg Monroe,27,26,0,496,105,198,0.530,0,0,,105,198,0.530,0.530,55,69,0.797,53,112,165,59,28,17,48,48,265,BOS,2018
3224,Guerschon Yabusele,22,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,BOS,2018
3225,Jabari Bird,23,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,BOS,2018
3226,Kadeem Allen,25,18,1,107,6,22,0.273,0,11,0.000,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,BOS,2018
3227,Jonathan Gibson,30,4,0,40,14,23,0.609,6,12,0.500,8,11,0.727,0.739,0,0,,0,3,3,4,0,0,3,5,34,BOS,2018
3228,Xavier Silas,30,2,0,7,0,3,0.000,0,2,0.000,0,1,0.000,0.000,0,0,,1,1,2,0,1,0,0,1,0,BOS,2018
3229,Jarell Eddie,26,2,0,6,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,1,1,0,1,0,0,0,0,BOS,2018
3230,Gordon Hayward,27,1,1,5,1,2,0.500,0,1,0.000,1,1,1.000,0.500,0,0,,0,1,1,0,0,0,0,1,2,BOS,2018
3231,Courtney Lee,32,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,NYK,2018
3232,Tim Hardaway Jr.,25,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,NYK,2018
3233,Enes Freedom,25,71,71,1830,422,713,0.592,0,2,0.000,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,NYK,2018
3234,Frank Ntilikina,19,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,NYK,2018
3235,Michael Beasley,29,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.520,0.528,124,159,0.780,97,317,414,123,36,43,143,145,976,NYK,2018
3236,Kristaps Porziņģis,22,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,NYK,2018
3237,Jarrett Jack,34,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.840,22,169,191,348,35,4,115,98,466,NYK,2018
3238,Kyle O'Quinn,27,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,NYK,2018
3239,Lance Thomas,29,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.830,44,131,175,44,30,14,40,134,298,NYK,2018
3240,Doug McDermott,26,55,1,1172,151,328,0.460,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395,NYK,2018
3241,Trey Burke,25,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,NYK,2018
3242,Emmanuel Mudiay,21,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.390,35,51,0.686,10,48,58,85,20,7,41,33,194,NYK,2018
3243,Damyean Dotson,23,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,NYK,2018
3244,Ron Baker,24,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,NYK,2018
3245,Luke Kornet,22,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,NYK,2018
3246,Troy Williams,23,17,1,290,49,100,0.490,11,33,0.333,38,67,0.567,0.545,19,27,0.704,21,38,59,15,19,4,18,32,128,NYK,2018
3247,Isaiah Hicks,23,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,NYK,2018
3248,Willy Hernangómez,23,26,0,233,49,81,0.605,1,5,0.200,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111,NYK,2018
3249,Ramon Sessions,31,13,3,167,17,53,0.321,2,11,0.182,15,42,0.357,0.340,12,15,0.800,1,17,18,27,7,1,15,14,48,NYK,2018
3250,Joakim Noah,32,7,0,40,5,10,0.500,0,0,,5,10,0.500,0.500,2,4,0.500,6,8,14,4,2,2,4,5,12,NYK,2018
3251,Mindaugas Kuzminskas,28,1,0,2,0,2,0.000,0,0,,0,2,0.000,0.000,0,0,,0,0,0,0,0,0,0,0,0,NYK,2018
3252,Spencer Dinwiddie,24,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,BRK,2018
3253,Allen Crabbe,25,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,BRK,2018
3254,DeMarre Carroll,31,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,BRK,2018
3255,Joe Harris,26,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,BRK,2018
3256,Rondae Hollis-Jefferson,23,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,BRK,2018
3257,Caris LeVert,23,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.480,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,BRK,2018
3258,Jarrett Allen,19,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,BRK,2018
3259,Quincy Acy,27,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,BRK,2018
3260,D'Angelo Russell,21,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.740,30,159,189,249,36,17,147,93,743,BRK,2018
3261,Tyler Zeller,28,42,33,703,125,229,0.546,10,26,0.385,115,203,0.567,0.568,40,60,0.667,63,131,194,28,8,21,35,78,300,BRK,2018
3262,Nik Stauskas,24,35,0,478,59,150,0.393,40,99,0.404,19,51,0.373,0.527,19,27,0.704,4,59,63,38,5,4,22,21,177,BRK,2018
2740,Ray Spalding,21,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,DAL,2019
2542,James Harden,29,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,HOU,2019
2543,P.J. Tucker,33,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,HOU,2019
2544,Clint Capela,24,67,67,2249,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,HOU,2019
2545,Eric Gordon,30,68,53,2158,384,938,0.409,216,600,0.360,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,HOU,2019
2546,Chris Paul,33,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,HOU,2019
2547,Gerald Green,33,73,0,1473,231,578,0.400,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,HOU,2019
2548,Austin Rivers,26,47,13,1345,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.510,15,76,91,109,29,13,32,135,408,HOU,2019
2549,Danuel House Jr.,25,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,HOU,2019
2550,James Ennis III,28,40,25,949,104,211,0.493,44,120,0.367,60,91,0.659,0.597,42,58,0.724,37,80,117,27,38,16,23,111,294,HOU,2019
2551,Gary Clark,24,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1.000,24,92,116,18,20,26,7,47,148,HOU,2019
2552,Kenneth Faried,29,25,13,610,131,223,0.587,7,20,0.350,124,203,0.611,0.603,54,83,0.651,82,124,206,18,15,19,27,74,323,HOU,2019
2553,Nenê,36,42,2,546,60,116,0.517,0,3,0.000,60,113,0.531,0.517,31,47,0.660,34,89,123,26,18,15,11,87,151,HOU,2019
2554,Iman Shumpert,28,20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.500,8,46,54,21,12,4,12,35,91,HOU,2019
2555,Carmelo Anthony,34,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,HOU,2019
2556,Isaiah Hartenstein,20,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,HOU,2019
2557,Michael Carter-Williams,27,16,1,145,25,61,0.410,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69,HOU,2019
2558,Brandon Knight,27,12,0,118,11,47,0.234,5,32,0.156,6,15,0.400,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36,HOU,2019
2559,Marquese Chriss,21,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29,HOU,2019
2560,James Nunnally,28,2,0,38,3,13,0.231,3,12,0.250,0,1,0.000,0.346,0,0,,0,1,1,2,0,0,0,6,9,HOU,2019
2561,Chris Chiozza,23,7,0,33,2,8,0.250,2,5,0.400,0,3,0.000,0.375,0,0,,1,3,4,4,1,1,1,2,6,HOU,2019
2562,Vince Edwards,22,2,0,16,1,4,0.250,1,4,0.250,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3,HOU,2019
2563,Terrence Jones,27,2,0,5,1,4,0.250,0,2,0.000,1,2,0.500,0.250,0,1,0.000,0,4,4,0,0,0,1,1,2,HOU,2019
2564,Zhou Qi,23,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,HOU,2019
2565,Ben Simmons,22,79,79,2700,540,960,0.563,0,6,0.000,540,954,0.566,0.563,257,428,0.600,172,525,697,610,112,61,274,209,1337,PHI,2019
2566,J.J. Redick,34,76,63,2379,452,1027,0.440,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,PHI,2019
2567,Joel Embiid,24,64,64,2154,580,1199,0.484,79,263,0.300,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,PHI,2019
2568,Jimmy Butler,29,55,55,1824,344,747,0.461,50,148,0.338,294,599,0.491,0.494,264,304,0.868,105,185,290,220,99,29,81,93,1002,PHI,2019
2569,T.J. McConnell,26,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,PHI,2019
2570,Landry Shamet,21,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449,PHI,2019
2571,Mike Muscala,27,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349,PHI,2019
2572,Wilson Chandler,31,36,32,951,91,207,0.440,46,118,0.390,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241,PHI,2019
2573,Tobias Harris,26,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492,PHI,2019
2574,Furkan Korkmaz,21,48,7,679,98,245,0.400,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,PHI,2019
2575,Mike Scott,30,27,3,647,76,190,0.400,49,119,0.412,27,71,0.380,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211,PHI,2019
2576,Jonah Bolden,23,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,PHI,2019
2577,Amir Johnson,31,51,6,529,79,157,0.503,12,40,0.300,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,PHI,2019
2578,Robert Covington,28,13,13,440,50,117,0.427,30,77,0.390,20,40,0.500,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147,PHI,2019
2579,Markelle Fultz,20,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,PHI,2019
2580,Dario Šarić,24,13,13,396,48,132,0.364,21,70,0.300,27,62,0.435,0.443,27,30,0.900,21,65,86,26,4,3,25,39,144,PHI,2019
2581,Boban Marjanović,30,22,3,305,75,120,0.625,4,8,0.500,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180,PHI,2019
2582,James Ennis III,28,18,2,281,34,83,0.410,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95,PHI,2019
2583,Shake Milton,22,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,PHI,2019
2584,Jonathon Simmons,29,15,0,219,29,64,0.453,9,21,0.429,20,43,0.465,0.523,16,25,0.640,4,22,26,33,11,1,12,21,83,PHI,2019
2585,Corey Brewer,32,7,3,140,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53,PHI,2019
2586,Zhaire Smith,19,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.500,6,8,0.750,3,10,13,10,2,2,6,8,40,PHI,2019
2587,Greg Monroe,28,3,0,52,15,23,0.652,1,1,1.000,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41,PHI,2019
2588,Haywood Highsmith,22,5,0,40,4,10,0.400,1,5,0.200,3,5,0.600,0.450,0,2,0.000,0,5,5,2,1,0,1,1,9,PHI,2019
2589,Demetrius Jackson,24,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.600,4,4,1.000,2,1,3,5,2,0,1,4,22,PHI,2019
2590,Justin Patton,21,3,0,21,2,7,0.286,0,2,0.000,2,5,0.400,0.286,1,2,0.500,2,4,6,3,2,0,0,5,5,PHI,2019
2591,Jayson Tatum,20,79,79,2455,466,1036,0.450,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,BOS,2019
2592,Kyrie Irving,26,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,BOS,2019
2593,Marcus Smart,24,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,BOS,2019
2594,Marcus Morris,29,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,BOS,2019
2595,Al Horford,32,68,68,1973,387,723,0.535,73,203,0.360,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,BOS,2019
2596,Jaylen Brown,22,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,BOS,2019
2597,Gordon Hayward,28,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,BOS,2019
2598,Terry Rozier,24,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,BOS,2019
2599,Daniel Theis,26,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,BOS,2019
2600,Aron Baynes,32,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,BOS,2019
2601,Semi Ojeleye,24,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,BOS,2019
2602,Brad Wanamaker,29,36,0,343,50,105,0.476,16,39,0.410,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,BOS,2019
2603,Robert Williams,21,32,2,283,36,51,0.706,0,0,,36,51,0.706,0.706,9,15,0.600,27,54,81,7,9,40,10,36,81,BOS,2019
2604,Guerschon Yabusele,23,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,BOS,2019
2605,PJ Dozier,22,6,0,51,8,21,0.381,2,8,0.250,6,13,0.462,0.429,1,2,0.500,6,11,17,5,2,0,0,2,19,BOS,2019
2606,R.J. Hunter,25,1,0,26,6,13,0.462,4,10,0.400,2,3,0.667,0.615,1,2,0.500,1,2,3,3,1,0,0,3,17,BOS,2019
2607,Greg Monroe,28,2,0,5,3,5,0.600,0,0,,3,5,0.600,0.600,0,0,,3,0,3,1,0,0,0,0,6,BOS,2019
2608,Kevin Knox,19,75,57,2158,338,914,0.370,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,NYK,2019
2609,Damyean Dotson,24,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,NYK,2019
2610,Noah Vonleh,23,68,57,1722,207,440,0.470,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,NYK,2019
2611,Emmanuel Mudiay,22,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,NYK,2019
2612,Tim Hardaway Jr.,26,46,46,1499,282,726,0.388,117,337,0.347,165,389,0.424,0.469,199,233,0.854,26,135,161,122,42,6,81,106,880,NYK,2019
2613,Allonzo Trier,23,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,NYK,2019
2614,Mitchell Robinson,20,66,19,1360,202,291,0.694,0,0,,202,291,0.694,0.694,81,135,0.600,177,246,423,37,52,161,35,217,485,NYK,2019
2615,Mario Hezonja,23,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,NYK,2019
2616,Enes Freedom,26,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.814,171,290,461,84,18,17,79,106,614,NYK,2019
2617,Frank Ntilikina,20,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,NYK,2019
2618,Luke Kornet,23,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,NYK,2019
2619,Lance Thomas,30,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.750,21,96,117,27,17,7,24,83,205,NYK,2019
2620,Trey Burke,26,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388,NYK,2019
2621,Dennis Smith Jr.,21,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308,NYK,2019
2622,DeAndre Jordan,30,19,19,493,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207,NYK,2019
2623,Kadeem Allen,26,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,NYK,2019
2624,John Jenkins,27,22,0,319,40,103,0.388,20,56,0.357,20,47,0.426,0.485,15,18,0.833,6,30,36,21,0,2,9,10,115,NYK,2019
2625,Henry Ellenson,22,17,0,234,35,85,0.412,15,34,0.441,20,51,0.392,0.500,17,23,0.739,5,52,57,15,7,2,9,25,102,NYK,2019
2626,Courtney Lee,33,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.500,9,14,0.643,6,21,27,16,8,2,5,13,56,NYK,2019
2627,Ron Baker,25,11,0,107,4,16,0.250,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14,NYK,2019
2628,Billy Garrett,24,4,0,63,11,27,0.407,0,8,0.000,11,19,0.579,0.407,4,4,1.000,0,3,3,7,1,1,2,3,26,NYK,2019
2629,Wesley Matthews,32,2,1,54,4,19,0.211,2,10,0.200,2,9,0.222,0.263,4,5,0.800,1,2,3,5,1,1,2,2,14,NYK,2019
2630,Isaiah Hicks,24,3,0,32,4,8,0.500,0,0,,4,8,0.500,0.500,4,5,0.800,2,5,7,2,1,3,1,5,12,NYK,2019
2631,D'Angelo Russell,22,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.780,53,262,315,563,100,20,253,141,1712,BRK,2019
2632,Joe Harris,27,76,76,2293,374,748,0.500,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,BRK,2019
2633,Jarrett Allen,20,80,80,2096,335,568,0.590,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,BRK,2019
2634,Spencer Dinwiddie,25,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,BRK,2019
2635,DeMarre Carroll,32,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.760,68,281,349,85,31,10,73,114,744,BRK,2019
2636,Ed Davis,29,81,1,1446,186,302,0.616,0,2,0.000,186,300,0.620,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,BRK,2019
2637,Rodions Kurucs,20,63,46,1294,202,449,0.450,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,BRK,2019
2638,Rondae Hollis-Jefferson,24,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.420,118,183,0.645,83,227,310,96,44,27,68,107,527,BRK,2019
2639,Jared Dudley,33,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,BRK,2019
2640,Allen Crabbe,26,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,BRK,2019
1951,James Harden,30,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,HOU,2020
1952,P.J. Tucker,34,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,HOU,2020
1953,Russell Westbrook,31,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,HOU,2020
1954,Danuel House Jr.,26,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,HOU,2020
1955,Ben McLemore,26,71,23,1619,242,545,0.444,181,452,0.400,61,93,0.656,0.610,50,67,0.746,21,136,157,58,45,16,50,155,715,HOU,2020
1956,Austin Rivers,27,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,HOU,2020
1957,Clint Capela,25,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,HOU,2020
1958,Eric Gordon,31,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,HOU,2020
1959,Robert Covington,29,22,21,726,89,227,0.392,53,168,0.315,36,59,0.610,0.509,24,30,0.800,27,149,176,32,35,48,30,72,255,HOU,2020
1960,Thabo Sefolosha,35,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,HOU,2020
1961,Jeff Green,33,18,2,407,84,149,0.564,28,79,0.354,56,70,0.800,0.658,24,28,0.857,10,42,52,30,14,9,15,43,220,HOU,2020
1962,Chris Clemons,22,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,HOU,2020
1963,Isaiah Hartenstein,21,23,2,266,44,67,0.657,0,5,0.000,44,62,0.710,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,HOU,2020
1964,Tyson Chandler,37,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,HOU,2020
1965,Gary Clark,25,18,0,212,23,59,0.390,18,51,0.353,5,8,0.625,0.542,6,7,0.857,11,29,40,12,2,7,2,21,70,HOU,2020
1966,DeMarre Carroll,33,9,0,155,16,37,0.432,5,20,0.250,11,17,0.647,0.500,17,22,0.773,5,19,24,14,6,3,7,12,54,HOU,2020
1967,Michael Frazier,25,13,0,145,7,29,0.241,4,23,0.174,3,6,0.500,0.310,9,14,0.643,1,9,10,2,2,0,5,22,27,HOU,2020
1968,Bruno Caboclo,24,8,0,52,10,20,0.500,2,8,0.250,8,12,0.667,0.550,6,6,1.000,6,10,16,2,5,5,6,8,28,HOU,2020
1969,Luc Mbah a Moute,33,3,0,25,2,5,0.400,0,2,0.000,2,3,0.667,0.400,1,2,0.500,1,1,2,0,2,0,1,0,5,HOU,2020
1970,Ryan Anderson,31,2,0,14,2,7,0.286,1,5,0.200,1,2,0.500,0.357,0,0,,0,7,7,2,1,0,1,1,5,HOU,2020
1971,William Howard,26,2,0,13,0,4,0.000,0,4,0.000,0,0,,0.000,0,0,,0,2,2,1,0,0,1,1,0,HOU,2020
1972,Tobias Harris,27,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,PHI,2020
1973,Al Horford,33,67,61,2025,319,709,0.450,99,283,0.350,220,426,0.516,0.520,61,80,0.763,103,353,456,270,52,61,80,142,798,PHI,2020
1974,Ben Simmons,23,57,57,2017,375,647,0.580,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,PHI,2020
1975,Josh Richardson,26,55,53,1693,278,646,0.430,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,PHI,2020
1976,Furkan Korkmaz,22,72,12,1559,242,563,0.430,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,PHI,2020
1977,Joel Embiid,25,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,PHI,2020
